year,id_,relig,happy
1972,877,Catholic,Pretty happy
1972,878,Catholic,Not too happy
1972,879,Catholic,Pretty happy
1972,880,Catholic,Very happy
1972,881,Catholic,Pretty happy
1972,882,Catholic,Pretty happy
1972,883,Protestant,Not too happy
1972,884,Protestant,Not too happy
1972,885,Protestant,Pretty happy
1972,886,Protestant,Pretty happy
1972,887,Protestant,Very happy
1972,888,Catholic,Not too happy
1972,889,Protestant,Not too happy
1972,890,Protestant,Not too happy
1972,891,Protestant,Not too happy
1972,892,Protestant,Pretty happy
1972,893,Protestant,Pretty happy
1972,894,Protestant,Pretty happy
1972,895,Protestant,Pretty happy
1972,896,Catholic,Pretty happy
1972,897,None,Pretty happy
1972,898,Protestant,Pretty happy
1972,899,Protestant,Not too happy
1972,900,Catholic,Pretty happy
1972,901,Protestant,Not too happy
1972,902,Catholic,Pretty happy
1972,903,Catholic,Pretty happy
1972,904,Protestant,Not too happy
1972,905,Catholic,Pretty happy
1972,906,Protestant,Pretty happy
1972,907,Protestant,Pretty happy
1972,908,Protestant,Not too happy
1972,909,Protestant,Pretty happy
1972,910,Protestant,Pretty happy
1972,911,Protestant,Pretty happy
1972,912,Protestant,Pretty happy
1972,913,Protestant,Very happy
1972,914,Protestant,Pretty happy
1972,915,Jewish,Very happy
1972,916,Jewish,Very happy
1972,917,Jewish,Very happy
1972,918,Jewish,Pretty happy
1972,919,Jewish,Pretty happy
1972,920,Jewish,Pretty happy
1972,921,Jewish,Not too happy
1972,922,Jewish,Pretty happy
1972,923,Jewish,Pretty happy
1972,924,Protestant,Pretty happy
1972,925,Protestant,Not too happy
1972,926,Protestant,Pretty happy
1972,927,Protestant,Pretty happy
1972,928,Catholic,Pretty happy
1972,929,Protestant,Not too happy
1972,930,Protestant,Pretty happy
1972,931,Protestant,Very happy
1972,932,Protestant,Pretty happy
1972,933,Catholic,Very happy
1972,934,Protestant,Pretty happy
1972,935,Protestant,Very happy
1972,936,Protestant,Very happy
1972,937,Protestant,Very happy
1972,938,Protestant,Pretty happy
1972,939,Catholic,Very happy
1972,940,Protestant,Very happy
1972,941,Protestant,Pretty happy
1972,942,Catholic,Very happy
1972,943,Catholic,Very happy
1972,944,Catholic,Very happy
1972,945,Catholic,Very happy
1972,946,Protestant,Pretty happy
1972,947,Protestant,Pretty happy
1972,948,Protestant,Pretty happy
1972,949,None,Very happy
1972,950,Protestant,Not too happy
1972,951,Protestant,Pretty happy
1972,952,Protestant,Pretty happy
1972,953,Catholic,Pretty happy
1972,954,Protestant,Pretty happy
1972,955,Protestant,Pretty happy
1972,956,Protestant,Pretty happy
1972,957,Catholic,Not too happy
1972,958,Catholic,Very happy
1972,959,Protestant,Pretty happy
1972,960,Protestant,Very happy
1972,961,Protestant,Pretty happy
1972,962,Catholic,Pretty happy
1972,963,Protestant,Very happy
1972,964,Protestant,Pretty happy
1972,965,Jewish,Not too happy
1972,966,Protestant,Pretty happy
1972,967,Protestant,Very happy
1972,968,Protestant,Not too happy
1972,969,Protestant,Very happy
1972,970,Protestant,Very happy
1972,971,None,Pretty happy
1972,972,Other,Pretty happy
1972,973,Catholic,Pretty happy
1972,974,Catholic,Pretty happy
1972,975,Catholic,Pretty happy
1972,976,Protestant,Very happy
1972,977,Protestant,Pretty happy
1972,978,Catholic,Pretty happy
1972,979,Catholic,Not too happy
1972,980,Protestant,Very happy
1972,981,Catholic,Very happy
1972,982,Protestant,Pretty happy
1972,983,Protestant,Very happy
1972,984,Catholic,Pretty happy
1972,985,Protestant,Very happy
1972,986,Protestant,Pretty happy
1972,987,Protestant,Very happy
1972,988,Protestant,Pretty happy
1972,989,Protestant,Pretty happy
1972,990,Protestant,Pretty happy
1972,991,Protestant,Very happy
1972,992,Protestant,Pretty happy
1972,993,Protestant,Pretty happy
1972,995,Protestant,Pretty happy
1972,996,Catholic,Not too happy
1972,997,Protestant,Pretty happy
1972,998,Protestant,Pretty happy
1972,999,Protestant,Pretty happy
1972,1000,Protestant,Pretty happy
1972,1001,Protestant,Pretty happy
1972,1002,Protestant,Pretty happy
1972,1003,Protestant,Very happy
1972,1004,Protestant,Pretty happy
1972,1005,Protestant,Not too happy
1972,1006,Protestant,Not too happy
1972,1007,Protestant,Very happy
1972,1008,Protestant,Pretty happy
1972,1009,Protestant,Pretty happy
1972,1010,Protestant,Very happy
1972,1011,Protestant,Pretty happy
1972,1012,Protestant,Not too happy
1972,1013,Catholic,Very happy
1972,1014,Catholic,Very happy
1972,1015,Protestant,Very happy
1972,1016,Protestant,Pretty happy
1972,1017,Protestant,Pretty happy
1972,1018,Protestant,Pretty happy
1972,1019,Protestant,Pretty happy
1972,1020,Catholic,Pretty happy
1972,1021,Protestant,Pretty happy
1972,1022,Protestant,Pretty happy
1972,1023,Protestant,Very happy
1972,1024,Protestant,Pretty happy
1972,1025,Protestant,Not too happy
1972,1026,Protestant,Not too happy
1972,1027,Protestant,Pretty happy
1972,1028,Protestant,Pretty happy
1972,1029,Catholic,Very happy
1972,1030,Protestant,Pretty happy
1972,1031,Protestant,Pretty happy
1972,1032,Catholic,Very happy
1972,1033,Protestant,Pretty happy
1972,1034,Catholic,Pretty happy
1972,1035,Protestant,Pretty happy
1972,1036,Protestant,Pretty happy
1972,1037,Protestant,Pretty happy
1972,1038,Protestant,Pretty happy
1972,1039,Protestant,Very happy
1972,1040,Protestant,Very happy
1972,1041,Protestant,Not too happy
1972,1042,Catholic,Not too happy
1972,1043,Protestant,Very happy
1972,1044,Protestant,Pretty happy
1972,1045,Protestant,Pretty happy
1972,1046,Catholic,Not too happy
1972,1047,Catholic,Pretty happy
1972,1048,Protestant,Pretty happy
1972,1049,Catholic,Pretty happy
1972,1050,Protestant,Pretty happy
1972,1051,Protestant,Not too happy
1972,1052,Protestant,Pretty happy
1972,1053,Catholic,Very happy
1972,1054,Protestant,Pretty happy
1972,1055,Protestant,Very happy
1972,1056,Protestant,Very happy
1972,1057,Protestant,Pretty happy
1972,1058,Protestant,Not too happy
1972,1059,Protestant,Pretty happy
1972,1060,Protestant,Very happy
1972,1061,Protestant,Pretty happy
1972,1062,Catholic,Pretty happy
1972,1063,None,Pretty happy
1972,1064,Catholic,Not too happy
1972,1065,Jewish,Pretty happy
1972,1066,Protestant,Very happy
1972,1067,Protestant,Pretty happy
1972,1068,Catholic,Pretty happy
1972,1069,Catholic,Pretty happy
1972,1070,Protestant,Not too happy
1972,1071,Protestant,Pretty happy
1972,1072,Protestant,Pretty happy
1972,1073,Protestant,Very happy
1972,1074,Protestant,Very happy
1972,1075,Protestant,Pretty happy
1972,1076,Protestant,Pretty happy
1972,1077,Catholic,Very happy
1972,1078,Protestant,Not too happy
1972,1079,Protestant,Very happy
1972,1080,Protestant,Not too happy
1972,1081,Protestant,Very happy
1972,1082,Protestant,Very happy
1972,1083,Protestant,Very happy
1972,1084,Protestant,Pretty happy
1972,1085,Protestant,Very happy
1972,1086,None,Pretty happy
1972,1087,Jewish,Pretty happy
1972,1088,Jewish,Very happy
1972,1089,None,Very happy
1972,1090,Protestant,Not too happy
1972,1091,Catholic,Pretty happy
1972,1092,Jewish,Very happy
1972,1093,Protestant,Very happy
1972,1094,Catholic,Very happy
1972,1095,Protestant,Pretty happy
1972,1096,Protestant,Very happy
1972,1097,Catholic,Pretty happy
1972,1098,Protestant,Very happy
1972,1099,Protestant,Not too happy
1972,1100,Protestant,Very happy
1972,1101,Catholic,Pretty happy
1972,1102,Protestant,Very happy
1972,1103,Catholic,Very happy
1972,1104,Other,Pretty happy
1972,1105,Catholic,Pretty happy
1972,1106,None,Not too happy
1972,1107,Protestant,Pretty happy
1972,1108,Protestant,Pretty happy
1972,1109,Catholic,Pretty happy
1972,1110,Catholic,Pretty happy
1972,1111,Protestant,Pretty happy
1972,1112,Protestant,Not too happy
1972,1113,Catholic,Pretty happy
1972,1114,Protestant,Pretty happy
1972,1115,Protestant,Not too happy
1972,1116,Protestant,Not too happy
1972,1117,Protestant,Very happy
1972,1118,Protestant,Not too happy
1972,1119,Protestant,Not too happy
1972,1120,None,Pretty happy
1972,1121,Protestant,Pretty happy
1972,1122,Protestant,Pretty happy
1972,1123,None,Pretty happy
1972,1124,Protestant,Not too happy
1972,1125,Catholic,Pretty happy
1972,1126,Catholic,Very happy
1972,1127,Protestant,Very happy
1972,1128,Catholic,Pretty happy
1972,1129,Protestant,Very happy
1972,1130,Other,Not too happy
1972,1131,Catholic,Not too happy
1972,1132,Catholic,Pretty happy
1972,1133,Catholic,Not too happy
1972,1134,Catholic,Pretty happy
1972,1135,Protestant,Pretty happy
1972,1136,Jewish,Pretty happy
1972,1137,Catholic,Very happy
1972,1138,Protestant,Pretty happy
1972,1139,Catholic,Pretty happy
1972,1140,Protestant,Pretty happy
1972,1141,Catholic,Pretty happy
1972,1142,Protestant,Pretty happy
1972,1143,None,Pretty happy
1972,1144,Protestant,Not too happy
1972,1145,Catholic,Not too happy
1972,1146,Protestant,Not too happy
1972,1147,Protestant,Very happy
1972,1148,Catholic,Very happy
1972,1149,Protestant,Pretty happy
1972,1150,Protestant,Pretty happy
1972,1151,Protestant,Pretty happy
1972,1152,Protestant,Very happy
1972,1153,Protestant,Very happy
1972,1154,Protestant,Pretty happy
1972,1155,Protestant,Pretty happy
1972,1156,Protestant,Pretty happy
1972,1157,Other,Pretty happy
1972,1159,Protestant,Pretty happy
1972,1160,Catholic,Pretty happy
1972,1161,Protestant,Pretty happy
1972,1162,Protestant,Pretty happy
1972,1163,Catholic,Very happy
1972,1164,Protestant,Very happy
1972,1165,Protestant,Very happy
1972,1166,Catholic,Very happy
1972,1167,Protestant,Pretty happy
1972,1168,Protestant,Pretty happy
1972,1169,Protestant,Not too happy
1972,1170,Catholic,Very happy
1972,1171,Protestant,Pretty happy
1972,1172,Catholic,Not too happy
1972,1173,Protestant,Very happy
1972,1174,Protestant,Not too happy
1972,1175,Protestant,Very happy
1972,1176,Protestant,Very happy
1972,1177,Protestant,Pretty happy
1972,1178,Protestant,Pretty happy
1972,1179,None,Not too happy
1972,1180,Protestant,Pretty happy
1972,1181,Protestant,Pretty happy
1972,1182,Protestant,Not too happy
1972,1183,Other,Pretty happy
1972,1184,Protestant,Pretty happy
1972,1185,Protestant,Pretty happy
1972,1186,Protestant,Pretty happy
1972,1187,Protestant,Pretty happy
1972,1188,Protestant,Pretty happy
1972,1189,Protestant,Very happy
1972,1190,Protestant,Pretty happy
1972,1191,Protestant,Not too happy
1972,1192,Protestant,Not too happy
1972,1193,Protestant,Pretty happy
1972,1194,Protestant,Pretty happy
1972,1195,Protestant,Pretty happy
1972,1196,Protestant,Very happy
1972,1197,Protestant,Pretty happy
1972,1198,Catholic,Pretty happy
1972,1199,Catholic,Not too happy
1972,1200,Protestant,Pretty happy
1972,1201,Protestant,Pretty happy
1972,1202,Protestant,Very happy
1972,1203,Protestant,Not too happy
1972,1204,Protestant,Very happy
1972,1205,Protestant,Not too happy
1972,1206,Protestant,Pretty happy
1972,1207,Protestant,Very happy
1972,1208,Protestant,Very happy
1972,1209,Protestant,Very happy
1972,1210,Protestant,Pretty happy
1972,1211,Protestant,Very happy
1972,1212,Protestant,Pretty happy
1972,1213,Protestant,Pretty happy
1972,1214,Protestant,Not too happy
1972,1215,Protestant,Not too happy
1972,1216,None,Pretty happy
1972,1217,Protestant,Pretty happy
1972,1218,Protestant,Pretty happy
1972,1219,Protestant,Pretty happy
1972,1220,Protestant,Pretty happy
1972,1221,Protestant,Very happy
1972,1222,Protestant,Very happy
1972,1223,Protestant,Very happy
1972,1224,Protestant,Very happy
1972,1225,Protestant,Pretty happy
1972,1226,Protestant,Very happy
1972,1227,None,Pretty happy
1972,1228,Protestant,Pretty happy
1972,1229,Protestant,Pretty happy
1972,1230,Protestant,Pretty happy
1972,1231,Protestant,Pretty happy
1972,1232,Protestant,Pretty happy
1972,1233,Protestant,Pretty happy
1972,1234,Catholic,Pretty happy
1972,1235,Catholic,Pretty happy
1972,1236,Protestant,Pretty happy
1972,1237,Protestant,Not too happy
1972,1238,Protestant,Not too happy
1972,1239,Protestant,Pretty happy
1972,1240,Protestant,Very happy
1972,1241,Protestant,Not too happy
1972,1242,Protestant,Very happy
1972,1243,Protestant,Very happy
1972,1244,Protestant,Pretty happy
1972,1245,Protestant,Pretty happy
1972,1246,Protestant,Very happy
1972,1247,Protestant,Pretty happy
1972,1248,Catholic,Very happy
1972,1249,Protestant,Very happy
1972,1250,Protestant,Pretty happy
1972,1251,Protestant,Pretty happy
1972,1252,Protestant,Pretty happy
1972,1253,Catholic,Very happy
1972,1254,Catholic,Pretty happy
1972,1255,Protestant,Pretty happy
1972,1256,Protestant,Pretty happy
1972,1257,Protestant,Pretty happy
1972,1258,Protestant,Very happy
1972,1259,Catholic,Pretty happy
1972,1260,Catholic,Pretty happy
1972,1261,Protestant,Not too happy
1972,1262,Protestant,Pretty happy
1972,1263,Catholic,Very happy
1972,1264,Catholic,Very happy
1972,1265,Catholic,Pretty happy
1972,1266,Catholic,Pretty happy
1972,1267,Protestant,Pretty happy
1972,1268,Catholic,Pretty happy
1972,1269,Catholic,Pretty happy
1972,1270,Protestant,Pretty happy
1972,1271,Protestant,Very happy
1972,1272,Protestant,Pretty happy
1972,1273,Protestant,Very happy
1972,1274,Catholic,Pretty happy
1972,1275,Catholic,Not too happy
1972,1276,Protestant,Very happy
1972,1277,Protestant,Very happy
1972,1278,Protestant,Very happy
1972,1279,Catholic,Pretty happy
1972,1280,Protestant,Very happy
1972,1281,Protestant,Not too happy
1972,1282,Protestant,Very happy
1972,1283,Catholic,Very happy
1972,1284,Catholic,Not too happy
1972,1285,Catholic,Pretty happy
1972,1286,Catholic,Not too happy
1972,1287,Catholic,Very happy
1972,1288,Catholic,Pretty happy
1972,1289,Catholic,Very happy
1972,1290,Protestant,Very happy
1972,1291,Protestant,Not too happy
1972,1292,Protestant,Pretty happy
1972,1293,None,Pretty happy
1972,1294,Catholic,Pretty happy
1972,1295,Protestant,Not too happy
1972,1296,Other,Not too happy
1972,1297,Catholic,Pretty happy
1972,1298,Protestant,Pretty happy
1972,1299,Other,Very happy
1972,1300,None,Very happy
1972,1301,None,Pretty happy
1972,1302,Protestant,Very happy
1972,1303,Catholic,Pretty happy
1972,1304,Protestant,Pretty happy
1972,1305,Catholic,Pretty happy
1972,1306,Protestant,Very happy
1972,1307,Protestant,Pretty happy
1972,1308,Protestant,Pretty happy
1972,1309,None,Very happy
1972,1310,None,Pretty happy
1972,1311,Protestant,Not too happy
1972,1312,Protestant,Very happy
1972,1313,Catholic,Not too happy
1972,1314,Protestant,Not too happy
1972,1315,None,Very happy
1972,1316,Catholic,Pretty happy
1972,1317,Protestant,Very happy
1972,1318,Catholic,Very happy
1972,1319,None,Not too happy
1972,1320,Protestant,Pretty happy
1972,1321,Catholic,Pretty happy
1972,1322,Protestant,Pretty happy
1972,1323,Other,Pretty happy
1972,1324,Catholic,Pretty happy
1972,1325,Other,Not too happy
1972,1326,Catholic,Very happy
1972,1327,Catholic,Not too happy
1972,1328,Protestant,Pretty happy
1972,1329,Protestant,Pretty happy
1972,1330,Protestant,Not too happy
1972,1331,Protestant,Not too happy
1972,1332,Protestant,Pretty happy
1972,1333,Protestant,Pretty happy
1972,1335,Protestant,Pretty happy
1972,1336,None,Pretty happy
1972,1337,Protestant,Not too happy
1972,1338,Protestant,Pretty happy
1972,1339,Protestant,Very happy
1972,1340,None,Pretty happy
1972,1341,Protestant,Not too happy
1972,1342,Protestant,Not too happy
1972,1343,None,Pretty happy
1972,1344,Catholic,Pretty happy
1972,1345,Catholic,Pretty happy
1972,1346,Catholic,Very happy
1972,1347,None,Pretty happy
1972,1348,Catholic,Pretty happy
1972,1349,Catholic,Very happy
1972,1350,Catholic,Pretty happy
1972,1351,Catholic,Pretty happy
1972,1352,Protestant,Not too happy
1972,1353,Protestant,Pretty happy
1972,1354,Protestant,Pretty happy
1972,1355,Protestant,Very happy
1972,1356,Protestant,Not too happy
1972,1357,Protestant,Not too happy
1972,1358,Protestant,Not too happy
1972,1359,Protestant,Pretty happy
1972,1360,Protestant,Not too happy
1972,1361,Catholic,Very happy
1972,1362,Catholic,Pretty happy
1972,1363,Catholic,Pretty happy
1972,1364,Catholic,Pretty happy
1972,1365,None,Not too happy
1972,1366,Jewish,Pretty happy
1972,1367,Catholic,Pretty happy
1972,1368,Protestant,Pretty happy
1972,1369,Protestant,Pretty happy
1972,1370,Protestant,Very happy
1972,1371,Jewish,Very happy
1972,1372,Protestant,Very happy
1972,1373,Protestant,Pretty happy
1972,1374,Protestant,Very happy
1972,1375,Protestant,Not too happy
1972,1376,Protestant,Not too happy
1972,1377,Protestant,Very happy
1972,1378,Catholic,Pretty happy
1972,1381,Protestant,Pretty happy
1972,1382,Protestant,Not too happy
1972,1383,Protestant,Very happy
1972,1384,Catholic,Pretty happy
1972,1385,Jewish,Pretty happy
1972,1386,Jewish,Pretty happy
1972,1387,Protestant,Pretty happy
1972,1388,Protestant,Not too happy
1972,1390,Protestant,Very happy
1972,1391,Catholic,Pretty happy
1972,1392,Protestant,Very happy
1972,1393,Protestant,Very happy
1972,1394,Protestant,Very happy
1972,1395,Protestant,Pretty happy
1972,1396,Catholic,Pretty happy
1972,1397,Protestant,Very happy
1972,1398,Catholic,Pretty happy
1972,1399,Protestant,Very happy
1972,1400,Protestant,Pretty happy
1972,1401,None,Very happy
1972,1402,Protestant,Pretty happy
1972,1403,Protestant,Pretty happy
1972,1404,Protestant,Pretty happy
1972,1405,Catholic,Pretty happy
1972,1406,Protestant,Pretty happy
1972,1407,Protestant,Pretty happy
1972,1408,Protestant,Very happy
1972,1409,Protestant,Pretty happy
1972,1410,Protestant,Pretty happy
1972,1411,Protestant,Pretty happy
1972,1412,Protestant,Not too happy
1972,1413,Protestant,Pretty happy
1972,1414,Protestant,Pretty happy
1972,1415,Protestant,Very happy
1972,1416,Catholic,Pretty happy
1972,1417,Protestant,Pretty happy
1972,1418,Protestant,Very happy
1972,1419,Protestant,Very happy
1972,1420,Catholic,Pretty happy
1972,1421,Protestant,Pretty happy
1972,1422,Protestant,Very happy
1972,1423,Protestant,Pretty happy
1972,1424,Protestant,Pretty happy
1972,1425,Protestant,Very happy
1972,1426,Protestant,Not too happy
